ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
SOND5,4T2024,"67,96 M","116,07 M","34,02 M","16,14 M","116,07 M","65,90 M","10,56 M","12,02 M","8,82 M","65,34 M","2,76 M",--,SOND5.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,51.9900016784668,39.5,34.983367919921875,26.57901382446289,-12.490001678466797,-0.24023853193372569,-8.404354095458984,-0.24023856464297086,76.0,2026-05-14T13:35:20-03:00,BRL,success,
SOND5,4T2025,"79,43 M","131,86 M","51,33 M","12,86 M","131,86 M","67,67 M","22,64 M","31,30 M","16,58 M","71,09 M","1,07 M",--,SOND5.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,54.97999954223633,75.0,43.3128776550293,67.56532287597656,20.020000457763672,0.36413242314387534,24.252445220947266,0.5599361329466221,76.0,2026-05-14T13:35:20-03:00,BRL,success,
SOND6,1T2011,"40,19 M","82,17 M","12,90 M","5,60 M","82,17 M","63,66 M","231,00 Mil","4,27 M","-155,00 Mil","17,50 M","198,00 Mil",--,SOND6.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,31.5,39.150001525878906,2.2170419692993164,2.7554662227630615,7.650001525878906,0.24285719129774305,0.5384242534637451,0.24285704146318488,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2012,"48,38 M","94,10 M","17,75 M","5,35 M","94,10 M","71,00 M","2,41 M","6,31 M","2,65 M","26,66 M","231,00 Mil",--,SOND6.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,44.900001525878906,44.900001525878906,3.3241493701934814,3.3241493701934814,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2013,"186,21 M","202,28 M","56,05 M","7,76 M","202,28 M","138,47 M","10,39 M","16,31 M","-6,07 M","40,55 M","1,31 M",--,SOND6.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,43.0,53.61000061035156,3.374674081802368,4.20735502243042,10.610000610351562,0.246744200240734,0.8326809406280518,0.24674410637703065,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2014,"106,40 M","128,46 M","25,75 M","5,87 M","128,46 M","96,84 M","2,16 M","9,10 M","2,29 M","38,24 M","872,00 Mil",--,SOND6.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,44.0,44.0,7.5127787590026855,7.5127787590026855,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2015,"74,75 M","102,15 M","24,06 M","1,82 M","102,15 M","76,28 M","-2,50 M","4,23 M","1,34 M","31,00 M","2,83 M",--,SOND6.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,28.700000762939453,30.09000015258789,6.841092586517334,7.172420501708984,1.3899993896484375,0.04843203319504281,0.3313279151916504,0.04843201740094018,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2016,"59,27 M","88,47 M","25,96 M","2,45 M","88,47 M","60,06 M","-650,00 Mil","5,44 M","-1,69 M","25,80 M","-394,00 Mil",--,SOND6.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,22.5,24.989999771118164,5.68431282043457,6.3133769035339355,2.489999771118164,0.11066665649414062,0.6290640830993652,0.11066668970749445,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2017,"50,10 M","75,57 M","15,12 M","7,84 M","75,57 M","52,61 M","-3,17 M","2,32 M","-2,38 M","11,42 M","180,00 Mil",--,SOND6.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,19.110000610351562,19.0,4.827877044677734,4.8000874519348145,-0.1100006103515625,-0.005756180368302921,-0.027789592742919922,-0.005756068865414717,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2018,"49,26 M","79,69 M","15,36 M","9,21 M","79,69 M","55,12 M","-1,91 M","3,08 M","-1,84 M","10,51 M","555,00 Mil",--,SOND6.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,15.0,11.0,3.789541244506836,2.7789981365203857,-4.0,-0.26666666666666666,-1.0105431079864502,-0.2666663437035531,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2019,"42,98 M","85,21 M","13,53 M","10,66 M","85,21 M","61,01 M","-532,00 Mil","5,07 M","-98,00 Mil","14,21 M","669,00 Mil",--,SOND6.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,16.0,23.309999465942383,4.402886867523193,6.414456367492676,7.309999465942383,0.4568749666213989,2.0115694999694824,0.4568751277275207,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2020,"46,17 M","78,58 M","13,23 M","9,94 M","78,58 M","55,42 M","205,00 Mil","5,44 M","1,70 M","16,05 M","2,86 M",--,SOND6.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,40.0,31.010000228881836,14.171689987182617,10.986601829528809,-8.989999771118164,-0.2247499942779541,-3.1850881576538086,-0.22475005878159318,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2021,"55,30 M","99,99 M","16,84 M","10,71 M","99,99 M","72,44 M","493,00 Mil","5,34 M","1,42 M","16,41 M","1,59 M",--,SOND6.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,40.0,45.0,14.591578483581543,16.415523529052734,5.0,0.125,1.8239450454711914,0.12499984477508694,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2022,"53,38 M","92,34 M","19,84 M","7,46 M","92,34 M","65,04 M","3,42 M","11,45 M","1,73 M","29,85 M","-1,23 M",--,SOND6.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,35.5099983215332,35.86000061035156,15.183452606201172,15.333106994628906,0.3500022888183594,0.009856443406422765,0.14965438842773438,0.009856413577937673,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2023,"62,01 M","101,18 M","22,76 M","11,69 M","101,18 M","66,73 M","5,75 M","15,66 M","4,17 M","40,17 M","753,00 Mil",--,SOND6.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,32.349998474121094,32.349998474121094,16.058761596679688,16.058761596679688,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2024,"62,71 M","96,51 M","27,37 M","11,16 M","96,51 M","57,98 M","-1,79 M","11,90 M","-2,49 M","41,38 M","842,00 Mil",--,SOND6.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,54.20000076293945,50.0,33.15083312988281,30.581947326660156,-4.200000762939453,-0.07749078789333347,-2.5688858032226562,-0.07749083690168293,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2025,"65,81 M","117,36 M","31,84 M","13,93 M","117,36 M","71,58 M","10,38 M","19,23 M","6,59 M","49,97 M","-483,00 Mil",--,SOND6.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,46.0,43.0,30.7174072265625,28.71409797668457,-3.0,-0.06521739130434782,-2.0033092498779297,-0.0652173940040614,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,1T2026,"84,55 M","130,62 M","48,08 M","10,98 M","130,62 M","71,56 M","5,55 M","16,02 M","4,97 M","55,37 M","-127,00 Mil",--,SOND6.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,68.0,60.13999938964844,61.70269775390625,54.57059097290039,-7.8600006103515625,-0.11558824426987592,-7.132106781005859,-0.11558824882262693,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2011,"41,68 M","83,69 M","11,83 M","5,73 M","83,69 M","66,14 M","1,60 M","6,05 M","2,58 M","22,26 M","1,66 M",--,SOND6.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,39.150001525878906,53.0099983215332,2.7554662227630615,3.730964422225952,13.859996795654297,0.354022892859725,0.9754981994628906,0.3540229204786635,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2012,"51,92 M","94,44 M","21,09 M","5,89 M","94,44 M","67,45 M","-334,00 Mil","5,88 M","-1,23 M","27,52 M","978,00 Mil",--,SOND6.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,44.900001525878906,47.5,3.3241493701934814,3.516639232635498,2.5999984741210938,0.05790642284549899,0.1924898624420166,0.057906502086821916,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2013,"122,22 M","137,05 M","42,63 M","10,18 M","137,05 M","84,23 M","6,18 M","11,97 M","4,60 M","41,64 M","2,90 M",--,SOND6.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,69.0,40.0,5.415174961090088,6.73306131362915,-29.0,-0.42028985507246375,1.3178863525390625,0.24336911771245315,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2014,"82,39 M","103,67 M","29,26 M","3,42 M","103,67 M","70,98 M","2,38 M","8,29 M","4,70 M","38,64 M","1,38 M",--,SOND6.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,44.0,50.0099983215332,7.5127787590026855,11.460164070129395,6.009998321533203,0.13659087094393643,3.947385311126709,0.5254228079585723,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2015,"73,81 M","100,73 M","27,50 M","1,39 M","100,73 M","71,84 M","-719,00 Mil","4,69 M","-13,00 Mil","29,07 M","426,00 Mil",--,SOND6.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,30.09000015258789,30.020000457763672,7.172420501708984,7.584138870239258,-0.06999969482421875,-0.0023263441166250184,0.41171836853027344,0.05740298807524916,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2016,"58,30 M","84,73 M","23,88 M","2,97 M","84,73 M","57,88 M","-27,00 Mil","6,24 M","-1,75 M","22,74 M","-674,00 Mil",--,SOND6.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,24.989999771118164,23.940000534057617,6.3133769035339355,6.048110008239746,-1.0499992370605469,-0.042016776577728045,-0.26526689529418945,-0.04201664170338149,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2017,"48,96 M","76,62 M","15,36 M","7,53 M","76,62 M","53,73 M","1,53 M","5,23 M","2,77 M","13,89 M","945,00 Mil",--,SOND6.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,19.0,18.020000457763672,4.8000874519348145,4.55250358581543,-0.9799995422363281,-0.05157892327559622,-0.24758386611938477,-0.05157903238191815,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2018,"60,83 M","89,18 M","26,94 M","5,75 M","89,18 M","56,49 M","-3,26 M","2,74 M","3,15 M","11,46 M","4,44 M",--,SOND6.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,11.25,14.020000457763672,2.842156410217285,3.8580305576324463,2.770000457763672,0.24622226291232638,1.0158741474151611,0.3574307676253105,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2019,"55,25 M","86,46 M","28,37 M","9,46 M","86,46 M","48,63 M","726,00 Mil","4,84 M","973,00 Mil","14,92 M","211,00 Mil",--,SOND6.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,23.31999969482422,26.770000457763672,6.417209148406982,9.484403610229492,3.450000762939453,0.14794171561267933,3.0671944618225098,0.47796392339556437,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2020,"55,27 M","98,05 M","15,31 M","10,30 M","98,05 M","72,44 M","16,35 M","3,38 M","16,63 M","14,78 M","228,00 Mil",--,SOND6.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,31.010000228881836,31.09000015258789,10.986601829528809,11.341303825378418,0.07999992370605469,0.0025798104842174436,0.3547019958496094,0.032284959567413556,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2021,"37,69 M","79,01 M","13,76 M","10,31 M","79,01 M","54,94 M","1,38 M","6,01 M","-819,00 Mil","18,16 M","-1,01 M",--,SOND6.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,45.0,45.5,16.415523529052734,19.455001831054688,0.5,0.011111111111111112,3.039478302001953,0.1851587795310082,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2022,"44,26 M","85,47 M","24,40 M","6,42 M","85,47 M","54,65 M","-1,76 M","8,18 M","839,00 Mil","25,86 M","1,94 M",--,SOND6.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,35.86000061035156,43.0,15.333106994628906,21.345491409301758,7.1399993896484375,0.19910762041614027,6.012384414672852,0.3921178151811602,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2023,"60,47 M","92,43 M","26,36 M","10,42 M","92,43 M","55,65 M","2,46 M","11,15 M","448,00 Mil","37,45 M","76,00 Mil",--,SOND6.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,32.349998474121094,35.0,16.058761596679688,21.407363891601562,2.6500015258789062,0.08191658889872339,5.348602294921875,0.33306443107217887,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2024,"64,66 M","100,83 M","35,53 M","12,84 M","100,83 M","52,46 M","2,03 M","11,79 M","1,94 M","41,99 M","2,10 M",--,SOND6.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,50.0,55.0,30.581947326660156,36.727333068847656,5.0,0.1,6.1453857421875,0.20094815011437125,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,2T2025,"68,08 M","117,19 M","38,59 M","14,36 M","117,19 M","64,24 M","6,69 M","16,41 M","4,21 M","48,90 M","233,00 Mil",--,SOND6.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,43.0,37.849998474121094,28.71409797668457,29.590063095092773,-5.150001525878906,-0.11976747734602107,0.8759651184082031,0.030506447359742034,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2011,"46,69 M","92,11 M","14,02 M","6,62 M","92,11 M","71,46 M","2,30 M","9,40 M","3,05 M","41,27 M","4,51 M",--,SOND6.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,53.0099983215332,42.33000183105469,3.730964422225952,2.979281425476074,-10.679996490478516,-0.20147136066103574,-0.7516829967498779,-0.20147149950612822,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2012,"52,60 M","96,29 M","25,00 M","5,61 M","96,29 M","65,69 M","-2,46 M","2,98 M","-1,85 M","26,96 M","426,00 Mil",--,SOND6.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,47.5,47.97999954223633,3.516639232635498,3.552175760269165,0.4799995422363281,0.010105253520764803,0.03553652763366699,0.01010525256724575,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2013,"134,20 M","147,30 M","47,07 M","10,36 M","147,30 M","89,86 M","9,70 M","15,12 M","6,33 M","45,18 M","1,50 M",--,SOND6.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,40.0,41.5,6.73306131362915,6.985550403594971,1.5,0.0375,0.2524890899658203,0.03749989465486206,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2014,"79,93 M","103,76 M","30,66 M","4,00 M","103,76 M","69,11 M","-2,55 M","4,98 M","-2,91 M","38,53 M","1,83 M",--,SOND6.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,50.0099983215332,46.0,11.460164070129395,10.541242599487305,-4.009998321533203,-0.08018393233591824,-0.9189214706420898,-0.08018397162718059,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2015,"71,72 M","102,49 M","26,48 M","1,90 M","102,49 M","74,11 M","-3,30 M","4,36 M","220,00 Mil","25,17 M","4,51 M",--,SOND6.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,30.020000457763672,30.020000457763672,7.584138870239258,7.584138870239258,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2016,"58,08 M","84,32 M","21,77 M","2,33 M","84,32 M","60,21 M","158,00 Mil","6,33 M","2,00 M","20,73 M","928,00 Mil",--,SOND6.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,23.940000534057617,19.110000610351562,6.048110008239746,4.827877044677734,-4.829999923706055,-0.20175437827725948,-1.2202329635620117,-0.2017544260768416,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2017,"46,51 M","75,47 M","15,55 M","8,72 M","75,47 M","51,20 M","-1,66 M","3,06 M","-3,10 M","11,66 M","-200,00 Mil",--,SOND6.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,18.020000457763672,17.0,4.55250358581543,4.2948150634765625,-1.0200004577636719,-0.056603797550083775,-0.2576885223388672,-0.05660369453453398,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2018,"47,70 M","77,30 M","11,13 M","9,76 M","77,30 M","56,40 M","1,07 M","4,29 M","-525,00 Mil","12,87 M","742,00 Mil",--,SOND6.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,14.020000457763672,15.010000228881836,3.8580305576324463,4.130459308624268,0.9899997711181641,0.07061339078415971,0.2724287509918213,0.07061342488666092,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2019,"44,22 M","76,73 M","14,91 M","9,76 M","76,73 M","52,06 M","2,42 M","6,06 M","2,61 M","17,96 M","1,12 M",--,SOND6.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,26.770000457763672,31.239999771118164,9.484403610229492,11.06808853149414,4.469999313354492,0.1669779318983213,1.5836849212646484,0.16697780760369058,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2020,"55,13 M","99,76 M","13,90 M","10,87 M","99,76 M","74,98 M","1,38 M","5,37 M","2,13 M","16,46 M","1,67 M",--,SOND6.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,31.09000015258789,45.0,11.341303825378418,16.415523529052734,13.90999984741211,0.44741073590037467,5.074219703674316,0.44741061361214424,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2021,"45,51 M","86,70 M","17,01 M","9,15 M","86,70 M","60,54 M","3,32 M","7,33 M","4,85 M","20,21 M","1,41 M",--,SOND6.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,45.5,35.5099983215332,19.455001831054688,15.183452606201172,-9.990001678466797,-0.2195604764498197,-4.271549224853516,-0.2195604637793009,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2022,"51,95 M","90,78 M","23,47 M","9,39 M","90,78 M","57,93 M","7,69 M","15,87 M","2,94 M","37,65 M","1,21 M",--,SOND6.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,43.0,32.0,21.345491409301758,15.885019302368164,-11.0,-0.2558139534883721,-5.460472106933594,-0.2558138391957599,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2023,"58,97 M","96,47 M","26,19 M","12,74 M","96,47 M","57,55 M","5,91 M","16,01 M","1,53 M","43,39 M","-1,39 M",--,SOND6.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,35.0,46.0,21.407363891601562,28.135391235351562,11.0,0.3142857142857143,6.72802734375,0.3142856531900926,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2024,"71,88 M","119,68 M","36,17 M","23,72 M","119,68 M","59,80 M","9,96 M","19,14 M","6,63 M","49,24 M","-158,00 Mil",--,SOND6.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,55.0,55.0,36.727333068847656,36.727333068847656,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,3T2025,"71,91 M","121,44 M","34,19 M","14,89 M","121,44 M","72,36 M","10,63 M","18,96 M","8,35 M","56,45 M","1,08 M",--,SOND6.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,37.849998474121094,57.11000061035156,29.590063095092773,44.64698791503906,19.26000213623047,0.5088508035052887,15.056924819946289,0.5088507169301486,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2010,"40,70 M","82,92 M","13,23 M","5,67 M","82,92 M","64,02 M","4,07 M","10,76 M","-34,00 Mil","21,71 M","-2,70 M",--,SOND6.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,30.0,31.389999389648438,1.9749587774276733,2.209299325942993,1.3899993896484375,0.04633331298828125,0.23434054851531982,0.11865591889494606,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2011,"52,36 M","93,17 M","18,82 M","5,93 M","93,17 M","68,42 M","1,84 M","6,42 M","4,15 M","26,23 M","611,00 Mil",--,SOND6.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,42.33000183105469,44.900001525878906,2.979281425476074,3.3241493701934814,2.5699996948242188,0.06071343216760227,0.3448679447174072,0.1157554106061998,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2012,"204,27 M","227,79 M","75,25 M","7,92 M","227,79 M","144,63 M","100,32 M","12,56 M","103,82 M","36,15 M","326,00 Mil",--,SOND6.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,47.97999954223633,43.0,3.552175760269165,3.2592649459838867,-4.979999542236328,-0.10379323863587124,-0.2929108142852783,-0.08245954987967237,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2013,"105,02 M","127,40 M","27,11 M","5,51 M","127,40 M","94,78 M","4,37 M","10,76 M","8,22 M","40,90 M","345,00 Mil",--,SOND6.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,41.5,44.0,6.985550403594971,7.5127787590026855,2.5,0.060240963855421686,0.5272283554077148,0.07547413230837008,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2014,"79,21 M","102,92 M","27,14 M","2,98 M","102,92 M","72,80 M","4,77 M","13,58 M","6,03 M","42,05 M","1,87 M",--,SOND6.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,46.0,28.700000762939453,10.541242599487305,6.841092586517334,-17.299999237060547,-0.3760869399360988,-3.7001500129699707,-0.3510164933638787,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2015,"59,53 M","87,72 M","23,01 M","2,49 M","87,72 M","62,22 M","-11,63 M","4,67 M","-12,05 M","26,14 M","482,00 Mil",--,SOND6.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,30.020000457763672,22.5,7.584138870239258,5.68431282043457,-7.520000457763672,-0.2504996783175889,-1.8998260498046875,-0.25049990279842455,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2016,"52,83 M","79,01 M","15,76 M","8,44 M","79,01 M","54,82 M","-2,37 M","6,72 M","-4,07 M","16,97 M","-847,00 Mil",--,SOND6.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,19.110000610351562,19.110000610351562,4.827877044677734,4.827877044677734,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2017,"45,99 M","77,84 M","12,17 M","8,84 M","77,84 M","56,83 M","3,21 M","4,46 M","5,92 M","12,42 M","2,46 M",--,SOND6.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,17.0,15.0,4.2948150634765625,3.789541244506836,-2.0,-0.11764705882352941,-0.5052738189697266,-0.11764739843319773,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2018,"41,27 M","80,42 M","11,42 M","8,36 M","80,42 M","60,65 M","5,11 M","5,51 M","6,19 M","14,04 M","52,00 Mil",--,SOND6.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,15.010000228881836,16.0,4.130459308624268,4.402886867523193,0.9899997711181641,0.0659560130594291,0.2724275588989258,0.06595575420150145,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2019,"42,46 M","73,74 M","13,71 M","8,28 M","73,74 M","51,76 M","107,00 Mil","4,36 M","906,00 Mil","16,50 M","-63,00 Mil",--,SOND6.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,31.239999771118164,40.0,11.06808853149414,14.171689987182617,8.760000228881836,0.2804097404949594,3.1036014556884766,0.28040988711440173,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2020,"58,55 M","97,69 M","17,98 M","9,71 M","97,69 M","70,00 M","635,00 Mil","3,79 M","634,00 Mil","17,03 M","-578,00 Mil",--,SOND6.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,45.0,40.0,16.415523529052734,14.591578483581543,-5.0,-0.1111111111111111,-1.8239450454711914,-0.1111109884642493,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2021,"49,42 M","96,25 M","19,74 M","10,69 M","96,25 M","65,82 M","9,31 M","10,70 M","8,35 M","27,36 M","1,44 M",--,SOND6.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,35.5099983215332,35.5099983215332,15.183452606201172,15.183452606201172,0.0,0.0,0.0,0.0,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2022,"59,29 M","98,76 M","24,03 M","11,94 M","98,76 M","62,79 M","12,77 M","24,10 M","8,84 M","48,50 M","857,00 Mil",--,SOND6.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,32.0,32.349998474121094,15.885019302368164,16.058761596679688,0.34999847412109375,0.01093745231628418,0.17374229431152344,0.010937493433553566,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2023,"59,13 M","98,47 M","26,21 M","12,06 M","98,47 M","60,20 M","6,26 M","13,86 M","5,73 M","41,99 M","1,37 M",--,SOND6.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,46.0,54.20000076293945,28.135391235351562,33.15083312988281,8.200000762939453,0.17826088615085767,5.01544189453125,0.178260961526259,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2024,"67,96 M","116,07 M","34,02 M","16,14 M","116,07 M","65,90 M","10,56 M","12,02 M","8,82 M","65,34 M","2,76 M",--,SOND6.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,55.0,46.0,36.727333068847656,30.7174072265625,-9.0,-0.16363636363636364,-6.009925842285156,-0.16363632586714583,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SOND6,4T2025,"79,43 M","131,86 M","51,33 M","12,86 M","131,86 M","67,67 M","22,64 M","31,30 M","16,58 M","71,09 M","1,07 M",--,SOND6.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,57.11000061035156,68.0,44.64698791503906,61.70269775390625,10.889999389648438,0.1906846309449094,17.055709838867188,0.382012553037695,70.21,2026-05-14T17:00:05-03:00,BRL,success,
SUZB3,1T2011,"3,87 B","18,90 B","2,02 B","8,10 B","18,90 B","8,78 B","201,57 M","316,52 M","143,79 M","1,06 B","-5,59 M",--,SUZB3.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,16.007999420166016,16.007999420166016,12.988125801086426,12.988125801086426,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2012,"5,65 B","22,16 B","3,29 B","9,12 B","22,16 B","9,75 B","71,27 M","184,98 M","71,83 M","1,04 B","88,00 Mil",--,SUZB3.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,20.010000228881836,20.010000228881836,16.453231811523438,16.453231811523438,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
